activity_id,opp_id,rep_id,activity_type,activity_date,notes
ACT000411,OPP00158,REP009,Demo,02/28/2026,Scheduled next step
ACT000412,OPP00159,REP009,Demo,11/15/2025,Left voicemail
ACT000413,OPP00159,REP009,Meeting,01/10/2026,Left voicemail
ACT000414,OPP00160,REP010,Call,11/04/2025,Positive response
ACT000415,OPP00161,REP010,Proposal Sent,12/01/2025,Follow-up required
ACT000416,OPP00161,REP010,Follow-up,10/16/2025,Sent resources
ACT000417,OPP00161,REP010,Meeting,02/25/2026,Sent resources
ACT000418,OPP00162,REP010,Email,03/04/2026,Sent resources
ACT000419,OPP00162,REP010,Meeting,02/12/2026,Follow-up required
ACT000420,OPP00162,REP010,Demo,11/19/2025,Positive response
ACT000421,OPP00163,REP010,Follow-up,01/12/2026,Follow-up required
ACT000422,OPP00163,REP010,Email,01/13/2026,No answer
ACT000423,OPP00164,REP010,Demo,01/16/2026,No answer
ACT000424,OPP00164,REP010,Follow-up,01/24/2026,Scheduled next step
ACT000425,OPP00165,REP010,Proposal Sent,02/26/2026,Positive response
ACT000426,OPP00165,REP010,Email,02/01/2026,Follow-up required
ACT000427,OPP00165,REP010,Meeting,01/07/2026,Follow-up required
